,lemma,instance,word_index,sent,senseID,pos,sentID
5924,bivši,Bivši,0,'Bivši' komunisti ki tudi spreobrnjeni komunisti nočejo več biti so se zbrali v torinskem Lingottu kjer so bile skoraj od začetka 20 stoletja prve Fiatove tovarne v zadnjih letih pa so Agnellijevi nekdanje tovarniške hale spremenili v upravne zgradbe svojih družb imenitne hotele sejmiščne prostore in dvorane za velika srečanja tudi strankarske kongrese,bivši%1,ADJ,2606
5916,bivši,bivši,2,On kot 'bivši' finančni minister bo že razumel da je bolje če kmetje kar sami spišemo bilanco porabe  je prepričeval Pero,bivši%1,ADJ,2598
5905,bivši,bivši,2,Kasneje je 'bivši' slovenski premier Tone Rop povedal da je Sova ujela Sanaderja in Janšo ki da sta se dogovarjala za organiziranje mejnih incidentov v Piranskem zalivu Ker obstaja več mnenj da je Sova omenjena politika snemala na nezakonit način smo od vlade in Sove oktobra lani zahtevali dostop do posnetkov pogovorov in stenogramov saj podatki ki so bili pridobljeni nezakonito ne morejo biti tajni,bivši%1,ADJ,2587
5922,bivši,bivši,11,Prava levica kakor si pravijo nereformirani izvirnim naukom zvesti 'bivši' komunisti upa da bo tokrat prišla v parlament kar ji na zadnjih nekaj parlamentarnih in evropskih volitvah ni uspelo,bivši%1,ADJ,2604
6431,bleščeče,Bleščeče,0,'Bleščeče' kromirani lepotec je lahko vaš za 11765000SIT,bleščeče%0,ADJ,2703
6427,bleščeče,bleščeče,7,Del sten je iz češnjevega lesa v 'bleščeče' lakirani izvedbi,bleščeče%0,ADJ,2699
6439,bleščeče,bleščeče,13,Odvratna mi je bohotno razrasla kvišku kipeča vegetacija odvratni so mi 'bleščeče' zglajeni zapleteno delujoči elektronski avtomati,bleščeče%0,ADJ,2711
6440,bleščeče,bleščeče,34,Je sploh primerno imenovati svoj dom kičasto enonadstopnico v uglajenem malomeščanskem predmestju ki je moderno opremljena ob njej pa ležita ledvičasti bazen in teniško igrišče v kateri so vsi parketi 'bleščeče' zglajeni in ki je obremenjena z vrtoglavo visoko hipoteko,bleščeče%0,ADJ,2712
6457,bleščeče,bleščeče,1,V 'bleščeče' osvetljeni kapelici se bo zdaj zdaj začel obred,bleščeče%2,ADJ,2729
6467,bleščeče,bleščeče,23,Pred sodnico ki ga je zjutraj izpustila da se brani s prostosti je pokleknil poljubljal tla da so 'bleščeče' sijala in vzhičeno ponavljal  Poljubljam tla po katerih hodi sodnica ki je zmogla moči da sprejme tako pogumno odločitev,bleščeče%2,ADJ,2739
6468,bleščeče,bleščeče,2,Sonce je 'bleščeče' sijalo in slepilo zaradi snega,bleščeče%2,ADJ,2740
6462,bleščeče,bleščeče,22,Brez čustvenih izbruhov ni šlo in izrazov zahvale navijačem ki so ostajali zvesti Jezernikom tudi ko jim zvezde niso tako 'bleščeče' sijale,bleščeče%2,ADJ,2734
6488,bleščeče,bleščeče,24,Bojevitega cesarja je v nekem trenutku vnema pri razkazovanju samozavesti tako zanesla da se je razveselil velikega števila sovražnikov saj bo lahko 'bleščeče' zmagal nad vsemi,bleščeče%3,ADJ,2760
6476,bleščeče,bleščeče,28,Če bi se to zgodilo potem bi po deželi zavel veter prepričanja da je škoda stroškov za sodišča in pravosodje ko pa policija vse tako 'bleščeče' opravi,bleščeče%3,ADJ,2748
6472,bleščeče,bleščeče,27,Stojan Grilj klasičen menedžer in tehnokrat ki je na položaju direktorja državne davčne uprave šele leto in pol je lani na operativni ravni skoraj 'bleščeče' izpeljal uvedbo davka na dodano vrednost,bleščeče%3,ADJ,2744
6479,bleščeče,bleščeče,3,Mladenič jo je 'bleščeče' opravil veliko zna elementov ne bom razčlenjeval izbral sem glasbo ne šport,bleščeče%3,ADJ,2751
6765,blok,bloka,14,Na Finskem so konferenco sklicali zaradi panike tamkajšnjih ljudi v zvezi z gradnjo 3 'bloka' jedrske elektrarne Olkiluoto in začetkom gradnje prvega trajnega odlagališča visokoradioaktivnih odpadkov na svetu saj so ljudem v preteklosti ves čas zagotavljali da takšnega odlagališča pri njih ne bo,blok%2,NOUN,2973
6763,blok,bloka,24,Koalicija namerava pospešiti gradnjo drugega tira na železniški progi Divača Koper začeti gradnjo plinovoda Južni tok in pripraviti referendum o izgradnji drugega 'bloka' Nuklearne elektrarne Krško,blok%2,NOUN,2971
6861,blok,blok,17,V takšnih okoliščinah tudi Đinđićevo in Labusovo trobljenje v isti rog ne pomeni da se je 'blok' izdajalcev znašel v istem čolnu,blok%2,NOUN,3064
6773,blok,blok,29,Krčani želijo vedeti ali bo to pripravljeno tudi na sprejem hrvaškega deleža odpadkov in ali bo odlagališče namenjeno tudi tistim ki naj bi jih proizvedel morebitni drugi 'blok' nuklearke V zvezi z zadnjim vprašanjem je Martin Novšak direktor GEN energije svetnikom položil na dušo naslednje besede  Izgradnja trajnega odlagališča jedrskih odpadkov na tej lokaciji je eden od pogojev za razmišljanje o nadaljnjem razvoju jedrskega programa,blok%2,NOUN,2981
6822,blok,bloki,5,V ledu so tudi veliki 'bloki' kamnin ki v zbrušeno podlago vrežejo globlje raze,blok%3,NOUN,3028
6795,blok,blok,10,reverzni prelom  prelom pri katerem se en 'blok' kamnin ob prelomni ploskvi dvigne nad sosednji 'blok',blok%3,NOUN,3001
6802,blok,bloka,20,Oči je imel prekrite Kovač pa naj bi ga zvezal in mu okoli nog ter čez prsi privezal betonska 'bloka',blok%3,NOUN,3008
6813,blok,blok,17,Poleg tega so arheologi v starorimskem mestu Laodikeja v Mali Aziji zdaj Turčija našli velik 'blok' marmorja širši od enega metra z dolgim besedilom zakona o vodi,blok%3,NOUN,3019
6981,bogastvo,bogastvo,4,Otroci so naše edino 'bogastvo' drugega bogastva nimamo,bogastvo%1,NOUN,3124
6986,bogastvo,bogastvo,10,Prihaja do plemenskih spopadov vsiljivci pa medtem nekaznovano odnašajo 'bogastvo' te dežele,bogastvo%1,NOUN,3129
6993,bogastvo,bogastvo,18,Za Suharta je bila naloga opravljena zdaj je povabil Američane in druge zahodnjake naj si razdelijo 'bogastvo' dežele,bogastvo%1,NOUN,3136
6991,bogastvo,bogastva,5,Tržnica je odraz časa 'bogastva' dežele etnološke dediščine in njenih posebnosti,bogastvo%1,NOUN,3134
7004,bogastvo,bogastvo,28,Eden največjih izdelovalcev periferne opreme švicarski Logitech je na trg poslal tri žične tipkovnice s katerimi želijo zadovoljiti kupce ki cenijo oblikovne dosežke in 'bogastvo' barv,bogastvo%3,NOUN,3146
7053,bogastvo,Bogastvo,0,'Bogastvo' slovenskih narečij kot ga razkriva slovensko,bogastvo%3,NOUN,3195
7042,bogastvo,Bogastvo,0,'Bogastvo' mineralov ki jih premore sad vinske trte nadomesti vse izgube ob vsakodnevnih naporih in morebitni pomanjkljivi prehrani starostnikov,bogastvo%3,NOUN,3184
7034,bogastvo,bogastvo,2,Gre za 'bogastvo' okusov s tem se bomo spopadali,bogastvo%3,NOUN,3176
7101,bogat,bogata,8,Samskega stanu se je kot kaže naveličala tudi 'bogata' dedinja Paris Hilton,bogat%0,ADJ,3239
7124,bogat,bogatih,14,Marija je bila zelo lepo dekle zanjo se je zanimalo veliko uglednih in 'bogatih' snubcev,bogat%0,ADJ,3261
7125,bogat,bogatejši,6,Po oceni vlade bo državni proračun 'bogatejši' za 10 milijonov evrov na leto,bogat%0,ADJ,3262
7110,bogat,bogatejše,12,Pokazalo se je tudi da je radikalizacija muslimanov značilna predvsem za 'bogatejše' in bolj izobražene sloje kar je v nasprotju s precej razširjenim prepričanjem da se islamski fundamentalizem širi med revnejšim prebivalstvom,bogat%0,ADJ,3247
7174,bogat,bogatim,44,Birgitta Törn se nam je pridružila predvsem kot opazovalka in zato da nam bo v pomoč ko bo treba navezovati stike z državami kjer Interpol nima vpliva ampak to še ne pomeni da si ne smemo pomagati z njenim 'bogatim' strokovnim znanjem,bogat%1,ADJ,3311
7179,bogat,bogatega,15,Zdaj si lahko štirideset figur zbirke Slovenskega verskega muzeja ogledamo in jih občudujemo tudi zaradi 'bogatega' znanja potrpežljivosti in spretnosti muzejske restavratorske delavnice,bogat%1,ADJ,3316
7148,bogat,bogatimi,2,S svojimi 'bogatimi' življenjskimi izkušnjami bi še kako lahko koristili blaginji naših ljudi,bogat%1,ADJ,3285
7170,bogat,bogato,19,Sprejela je 16 učenk ki jih v dveh skupinah vsak dan poldrugo uro vodi in jim prenaša svoje 'bogato' znanje in izkušnje,bogat%1,ADJ,3307
7186,bogat,bogata,8,Ker je atelje v katerem je tudi 'bogata' etnološka zbirka od umetnikove smrti leta 1997 zaprt je bila zbirka v kritičnem stanju,bogat%2,ADJ,3323
7223,bogat,bogata,16,Medtem ko leto pospešeno hiti k svojemu zasluženemu koncu se je v njegovi retrospektivi nakopičila 'bogata' bera fascinantnih zgodb ki so prav arhetipsko človeške,bogat%2,ADJ,3360
7200,bogat,bogato,23,Ne gre dvomiti da 5151 milimetrov dolgi 2008 milimetrov široki in 1927 milimetrov visoki escalade s svojo prostornostjo prestižnostjo in 'bogato' opremo lahko pritegne marsikaterega evropskega kupca,bogat%2,ADJ,3337
7198,bogat,bogata,3,3 prostornost 'bogata' oprema ESP v serijski opremi športni motorji miren bencinski motor z neposrednim vbrizgom zanesljive vozne lastnosti okretnost,bogat%2,ADJ,3335
7267,bogat,bogat,19,Med drugim vsebuje določbe o delitvi oblasti in premoženja med vlado v Kartumu in jugom države ki je 'bogat' z nafto čez šest let pa naj bi prebivalci juga na referendumu odločali ali se želijo odcepiti od Kartuma,bogat%3,ADJ,3404
7318,bogat,bogata,4,Dolga in s snegom 'bogata' zima je onemogočala sanacijo poškodovanih površin zato je večina poškodovanega drevja še vedno v gozdu,bogat%3,ADJ,3455
7304,bogat,bogata,5,Poleg tega da je 'bogata' z vitaminom C mogočnim antioksidantom pomaranča podobno kot vsi drugi citrusi vsebuje tudi veliko flavonoidov in limonidov,bogat%3,ADJ,3441
7282,bogat,bogata,7,Teknejo mu siri in druga živila 'bogata' s kalcijem in vsakovrstna zelenjava,bogat%3,ADJ,3419
7511,boksarski,Boksarski,3,New York 'Boksarski' obračun desetletja ni navdušil več kot 14000 gledalcev v Madison Square Gardnu,boksarski%0,ADJ,3600
7493,boksarski,boksarskem,38,Mariborski prireditelji so v enem od preddvobojev predvidevali tudi nastop našega drugega profesionalca Denisa Simčiča 19 zmag 10 s k o brez poraza  ki pa je tik pred zdajci odpovedal udeležbo na jutrišnjem 'boksarskem' spektaklu v dvorani Tabor ker je v zadnjem hipu prejel mamljivo ponudbo iz Ukrajine,boksarski%0,ADJ,3582
7535,boksarski,boksarski,5,MANCHESTER 29 Nekdanji 'boksarski' svetovni prvak v težki kategoriji Američan Mike Tyson ki se bo danes v Manchestru pomeril z Britancem Juliusom Francisom je pred dvobojem poskrbel za manjše razburjenje tudi v Nemčiji,boksarski%0,ADJ,3624
7521,boksarski,boksarskim,16,Predlagal sem mu da v primeru suspenza pride v ZDA in se povežemo z znanim 'boksarskim' menedžerjem Donom Kingom ki bi mu zagotovo poiskal primernega nasprotnika za dvoboj v ringu ha ha,boksarski%0,ADJ,3610
7570,boksarski,boksarskim,19,Vlomilec ki ga je mož postave po dolgem lovljenju ujel bi zagrabil še zadnjo bilko in z 'boksarskim' udarcem položil preganjalca,boksarski%1,ADJ,3659
7555,boksarski,boksarskega,11,V teh dneh se v zvezi z vami največ govori zaradi 'boksarskega' vložka na sredini tekmi proti Prokom Treflu,boksarski%1,ADJ,3644
7556,boksarski,boksarskega,19,Tekmecev sta se namreč najbolj goreče hotela znebiti Belli ki je italijanski krog predčasno končal zaradi 'boksarskega' vložka roko je dvignil nad Simonijevega nečaka  in Garzelli ki mu je obrambo lanske zmage v Dolomitih preprečila bolezen,boksarski%1,ADJ,3645
7568,boksarski,boksarskim,5,Domači dolgolasec je s pravim 'boksarskim' udarcem spravil na tla Uroša Zormana in si prislužil rdeči karton,boksarski%1,ADJ,3657
7611,bolan,bolnih,17,Prof dr Matija Tomšič predstojnik oddelka za revmatologijo je pojasnil da nihče od hudo 'bolnih' pacientov ne čaka tako dolgo,bolan%0,ADJ,3696
7594,bolan,bolnih,41,Ob včerajšnji peti obletnici so se pri McDonaldsu Slovenija v skladu s politiko matičnega podjetja vračati v lokalno skupnost odločili da Kliničnemu oddelku za otroško kirurgijo in intenzivno terapijo ljubljanskega Kliničnega centra podarijo posebno napravo za umetno hranjenje 'bolnih' otrok,bolan%0,ADJ,3679
7595,bolan,Bolnih,0,'Bolnih' otrok zato ne pošiljajte v šolo ali vrtec,bolan%0,ADJ,3680
7605,bolan,bolnih,18,Stephen Carter upravni direktor Solbeca je dejal da so zdravilo sicer preizkusili tudi pri terminalno 'bolnih' pacientih vendar šele potem ko so že izrabili vse druge možnosti zdravljenja,bolan%0,ADJ,3690
7646,bolan,bolan,3,Človeška zloba in 'bolan' um res ne poznata meja,bolan%2,ADJ,3731
7643,bolan,bolna,30,Brez argumentov brez vsaj malo spoštljivega premisleka da je govor o ženskah o ljudskih bitjih se jih vnaprej obtožuje vsega kar si le more izmisliti 'bolna' ali izprijena domišljija,bolan%2,ADJ,3728
7645,bolan,bolan,6,Takšnega okrutnega zločina je sposoben samo 'bolan' um,bolan%2,ADJ,3730
7639,bolan,bolne,16,Že scenografija ki izhaja iz imena kraja je spektakularna potem vključimo še malo 'bolne' domišljije in sporočilo je tu,bolan%2,ADJ,3724
8068,boleč,Boleči,0,'Boleči' krči se najpogosteje pojavijo ponoči ali po hudo utrujajočem športu,boleč%0,ADJ,3958
8103,boleč,boleče,4,Pri vas se vidijo 'boleče' kosti in tudi na srce in žilje boste morali paziti,boleč%0,ADJ,3993
8039,boleč,boleči,17,Tudi medikamentozna metoda ni povsem neboleča 'boleči'ne pa so večinoma enako močne kot pri nekoliko bolj 'boleči' menstruaciji,boleč%0,ADJ,3930
8063,boleč,boleč,8,Če bo Sala doživel poraz bo to 'boleč' udarec za Renzija navaja avstrijska tiskovna agencija APA,boleč%0,ADJ,3953
8135,boleč,boleči,3,Nenadoma ji vsi 'boleči' spomini privrejo na površje,boleč%1,ADJ,4025
8120,boleč,boleča,3,A še bolj 'boleča' izguba se je zgodila 7 februarja ko je za posledicami Parkinsonove bolezni umrl Torpey,boleč%1,ADJ,4010
8137,boleč,boleči,13,Da je zgodba Šketovih še bolj žalostna smo takrat zapisali pričajo 'boleči' spomini na dogodke pred leti ko je Matildini hčeri na Hrvaškem eksplozija ročne bombe že vzela dva majhna otroka letos avgusta pa ji je umrl še oče in Matildin mož 59 letni Jože Šket,boleč%1,ADJ,4027
8154,boleč,bolečo,9,Želela sva si hitro poceni in kar najmanj 'bolečo' ločitev,boleč%1,ADJ,4043
8391,bombardiranje,bombardiranje,25,Nekdanji ameriški general John Keane ki je zavrnil Trumpovo ponudbo naj prevzame vodenje obrambnega ministrstva je ta teden izjavil da bi 'bombardiranje' severnokorejskih raketnih oporišč lahko bila edina preostala možnost s katero bi jim še uspelo preprečili da bi tudi ZDA postale tarča izstrelka z jedrsko bojno glavo,bombardiranje%0,NOUN,4214
8387,bombardiranje,Bombardiranje,0,'Bombardiranje' protiletalskih oporišč na obrobju Bagdada se je začelo v trenutku ko je izstopil iz letala v San Cristobalu de los Ranchos v Mehiki kamor je prišel na obisk k novoizvoljenemu mehiškemu predsedniku Vincenteju Foxu,bombardiranje%0,NOUN,4210
8389,bombardiranje,bombardiranja,4,A četrti teden silovitega 'bombardiranja' oporišč mest komunikacij in vojaških položajev ne kaže da bi strategija delovala,bombardiranje%0,NOUN,4212
8384,bombardiranje,bombardiranje,20,To so prijatelji tvojega starega ki jih je pojil s cigarami in vodko ko so kovali načrt za 'bombardiranje' panamskih civilistov,bombardiranje%0,NOUN,4208
8417,bombardiranje,bombardiranja,3,Kakšne so posledice 'bombardiranja' z informacijami,bombardiranje%1,NOUN,4239
8424,bombardiranje,bombardiranju,13,Rolandove Mitologije so briljantne semiološke analize saj je vsakdanje življenje podvrženo nenehnemu 'bombardiranju' s sporočili ki ne kažejo vedno neposredne intencionalnosti ampak se hočejo zaradi svoje ideološke usmerjenosti najpogosteje predstavljati pod krinko navidezne naravnosti realnega,bombardiranje%1,NOUN,4246
8405,bombardiranje,bombardiranja,27,Maribor 07 avgusta STA  Če hočemo bolje razumeti kaos v katerega je padel svet je treba stopiti stran od medijskega 'bombardiranja' s slabimi novicami,bombardiranje%1,NOUN,4227
8415,bombardiranje,bombardiranju,14,Verjetno gre vzrok za slabo udeležbo iskati bolj v tem da ljudje kljub 'bombardiranju' z informacijami o novi gripi menijo da o vsej zadevi ne vedo dovolj,bombardiranje%1,NOUN,4237
8659,bočen,bočni,11,Sicer me je nekoliko skrbelo med ogrevanjem čutiti je bilo 'bočni' veter ki bi me na osmi stezi lahko precej oviral,bočen%0,NOUN,4283
8643,bočen,bočni,1,Tudi 'bočni' trk je volvo C30 končal z odliko a mu niso priznali vseh točk,bočen%0,NOUN,4267
8662,bočen,bočni,15,Pri treh boforih vetra in na temu primernih valovih je bil reški model natriman za 'bočni' veter Valterjev pa za rahlo orco,bočen%0,NOUN,4286
8673,bočen,bočna,11,Najpogostejši tipi prometnih nesreč so v Sloveniji sicer čelna trčenja 'bočna' trčenja v križiščih in na priključkih zdrsi vozil s ceste in nesreče s pešci in kolesarji,bočen%0,NOUN,4297
8722,bočen,Bočna,0,'Bočna' linija tako prestreže tresljaje vode ki nastanejo zaradi gibanja druge ribe in te tresljaje posreduje možganom ki krmilijo plavanje,bočen%1,NOUN,4346
8727,bočen,bočno,19,Navzven tri kabine in dve kopalnici seveda niso opazne saj je rodman 41 značilna sodobna jahta s prepoznavno 'bočno' linijo prepoznavnim športnim duhom in pravo mero imenitnih materialov,bočen%1,NOUN,4351
8698,bočen,bočna,12,V črno je bila tako delno prebarvana prednja maska hladilnika kot tudi 'bočna' ogledala,bočen%1,NOUN,4322
8716,bočen,bočne,18,Ponekod je bil sedalni del sedeža prekratek nekateri so bili pretrdi ali pa so ponudili premalo 'bočne' opore,bočen%1,NOUN,4340
9064,breme,bremena,7,Skakalci se s prvim večjim uspehom otresejo 'bremena' pričakovanj pritiskov postanejo sproščeni dobijo samozavest in zaupanje vase,breme%0,NOUN,4554
9012,breme,bremen,10,Ne gre zgolj za to da smo se znebili 'bremen' preteklosti in ne gre samo za Ljubljano tudi drugje so odlagali spomenike zadeve bi se morali lotiti širše in ni nujno da bi jo izpeljali prav v Ljubljani,breme%0,NOUN,4503
